country,continent
Andorra,Europe
United_Arab_Emirates,Asia
Dubai,Asia
Afghanistan,Asia
Antigua_and_Barbuda,North America
Anguilla,North America
Albania,Europe
Armenia,Asia
Netherlands_Antilles,North America
Angola,Africa
Antarctica,Antarctica
Argentina,South America
American_Samoa,Oceania
Austria,Europe
Australia,Oceania
Aruba,North America
Azerbaijan,Asia
Bosnia_and_Herzegovina,Europe
Barbados,North America
Bangladesh,Asia
Belgium,Europe
Burkina_Faso,Africa
Bulgaria,Europe
Bahrain,Asia
Burundi,Africa
Benin,Africa
Bermuda,North America
Brunei,Asia
Bolivia,South America
Brazil,South America
Bahamas,North America
Bhutan,Asia
Bouvet_Island,Antarctica
Botswana,Africa
Belarus,Europe
Belize,North America
Canada,North America
Cocos_\[Keeling\]_Islands,Oceania
Congo_\[DRC\],Africa
DRCongo,Africa
Central_African_Republic,Africa
CAR,Africa
Congo_\[Republic\],Africa
Switzerland,Europe
Côte_d'Ivoire,Africa
Ivory_Coast,Africa
Cook_Islands,Oceania
Chile,South America
Cameroon,Africa
China,Asia
Colombia,South America
Costa_Rica,North America
Cuba,North America
Cape_Verde,Africa
Christmas_Island,Oceania
Cyprus,Asia
Czech_Republic,Europe
Germany,Europe
Djibouti,Africa
Denmark,Europe
Dominica,North America
Dominican_Republic,North America
Algeria,Africa
Ecuador,South America
Estonia,Europe
Egypt,Africa
Western_Sahara,Africa
Eritrea,Africa
Spain,Europe
Ethiopia,Africa
Finland,Europe
Fiji,Oceania
Falkland_Islands_\[Islas_Malvinas\],South America
Micronesia,Oceania
Faroe_Islands,Europe
France,Europe
Gabon,Africa
United_Kingdom,Europe
UK,Europe
Grenada,North America
Georgia,Asia
French_Guiana,South America
Guernsey,Europe
Ghana,Africa
Gibraltar,Europe
Greenland,North America
Gambia,Africa
Guinea,Africa
Guadeloupe,North America
Equatorial_Guinea,Africa
Greece,Europe
South_Georgia,Antarctica
Guatemala,North America
Guam,Oceania
Guinea-Bissau,Africa
Guyana,South America
Gaza_Strip,Asia
Hong_Kong,Asia
Heard_Island_and_McDonald_Islands,Antarctica
Honduras,North America
Croatia,Europe
Haiti,North America
Hungary,Europe
Indonesia,Asia
Ireland,Europe
Israel,Asia
Isle_of_Man,Europe
India,Asia
British_Indian_Ocean_Territory,Asia
Iraq,Asia
Iran,Asia
Iceland,Europe
Italy,Europe
Jersey,Europe
Jamaica,North America
Jordan,Asia
Japan,Asia
Kenya,Africa
Kyrgyzstan,Asia
Cambodia,Asia
Kiribati,Oceania
Comoros,Africa
Saint_Kitts_and_Nevis,North America
North_Korea,Asia
South_Korea,Asia
Korea,Asia
Kuwait,Asia
Cayman_Islands,North America
Kazakhstan,Asia
Laos,Asia
Lebanon,Asia
Saint_Lucia,North America
Liechtenstein,Europe
Sri_Lanka,Asia
Liberia,Africa
Lesotho,Africa
Lithuania,Europe
Luxembourg,Europe
Latvia,Europe
Libya,Africa
Morocco,Africa
Monaco,Europe
Moldova,Europe
Montenegro,Europe
Madagascar,Africa
Marshall_Islands,Oceania
Macedonia_\[FYROM\],Europe
Mali,Africa
Myanmar_\[Burma\],Asia
Mongolia,Asia
Macau,Asia
Northern_Mariana_Islands,Oceania
Martinique,North America
Mauritania,Africa
Montserrat,North America
Malta,Europe
Mauritius,Africa
Maldives,Asia
Malawi,Africa
Mexico,North America
Malaysia,Asia
Mozambique,Africa
Namibia,Africa
New_Caledonia,Oceania
Niger,Africa
Norfolk_Island,Oceania
Nigeria,Africa
Nicaragua,North America
Netherlands,Europe
Norway,Europe
Nepal,Asia
Nauru,Oceania
Niue,Oceania
New_Zealand,Oceania
Oman,Asia
Panama,North America
Peru,South America
French_Polynesia,Oceania
Papua_New_Guinea,Oceania
Philippines,Asia
Pakistan,Asia
Pak,Asia
Poland,Europe
Saint_Pierre_and_Miquelon,North America
Pitcairn_Islands,Oceania
Puerto_Rico,North America
Palestine,Asia
Portugal,Europe
Palau,Oceania
Paraguay,South America
Qatar,Asia
Réunion,Africa
Romania,Europe
Serbia,Europe
Russia,Europe
Rwanda,Africa
Saudi_Arabia,Asia
Solomon_Islands,Oceania
Seychelles,Africa
Sudan,Africa
Sweden,Europe
Singapore,Asia
Saint_Helena,Africa
Slovenia,Europe
Svalbard_and_Jan_Mayen,Europe
Slovakia,Europe
Sierra_Leone,Africa
San_Marino,Europe
Senegal,Africa
Somalia,Africa
Suriname,South America
São_Tomé_and_Príncipe,Africa
El_Salvador,North America
Syria,Asia
Swaziland,Africa
Turks_and_Caicos_Islands,North America
Chad,Africa
French_Southern_Territories,Antarctica
Togo,Africa
Thailand,Asia
Tajikistan,Asia
Tokelau,Oceania
Timor-Leste,Asia
Turkmenistan,Asia
Tunisia,Africa
Tonga,Oceania
Turkey,Asia
Trinidad_and_Tobago,North America
Tuvalu,Oceania
Taiwan,Asia
Tanzania,Africa
Ukraine,Europe
Uganda,Africa
U.S._Minor_Outlying_Islands,Oceania
United_States,North America
USA,North America
Uruguay,South America
Uzbekistan,Asia
Vatican_City,Europe
Saint_Vincent_and_the_Grenadines,North America
Venezuela,South America
British_Virgin_Islands,North America
U.S._Virgin_Islands,North America
Vietnam,Asia
Vanuatu,Oceania
Wallis_and_Futuna,Oceania
Samoa,Oceania
Kosovo,Europe
Yemen,Asia
Mayotte,Africa
South_Africa,Africa
Zambia,Africa
Zimbabwe,Africa
